ImageId,Label
9687,4
9688,1
9689,4
9690,4
9691,1
9692,4
9693,4
9694,0
9695,4
9696,4
9697,4
9698,0
9699,4
9700,1
9701,7
9702,4
9703,5
9704,4
9705,4
9706,7
9707,4
9708,4
9709,0
9710,4
9711,1
9712,4
9713,4
9714,4
9715,1
9716,3
9717,4
9718,4
9719,4
9720,4
9721,4
9722,7
9723,4
9724,1
9725,4
9726,1
9727,4
9728,5
9729,4
9730,4
9731,4
9732,0
9733,4
9734,4
9735,4
9736,4
9737,7
9738,4
9739,6
9740,7
9741,4
9742,4
9743,4
9744,3
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,6
9754,4
9755,4
9756,4
9757,1
9758,4
9759,4
9760,1
9761,7
9762,4
9763,7
9764,1
9765,4
9766,7
9767,4
9768,4
9769,4
9770,4
9771,4
9772,4
9773,4
9774,4
9775,4
9776,0
9777,1
9778,7
9779,3
9780,4
9781,0
9782,4
9783,4
9784,3
9785,5
9786,4
9787,1
9788,4
9789,4
9790,4
9791,1
9792,0
9793,1
9794,1
9795,4
9796,4
9797,4
9798,4
9799,4
9800,4
9801,4
9802,4
9803,4
9804,4
9805,4
9806,4
9807,4
9808,4
9809,4
9810,4
9811,4
9812,4
9813,4
9814,4
9815,4
9816,4
9817,1
9818,4
9819,4
9820,4
9821,4
9822,4
9823,4
9824,5
9825,4
9826,4
9827,4
9828,4
9829,4
9830,1
9831,5
9832,5
9833,4
9834,4
9835,7
9836,0
9837,4
9838,4
9839,4
9840,4
9841,4
9842,4
9843,1
9844,3
9845,7
9846,4
9847,4
9848,4
9849,4
9850,3
9851,4
9852,4
9853,1
9854,4
9855,1
9856,5
9857,1
9858,1
9859,4
9860,0
9861,4
9862,4
9863,4
9864,4
9865,4
9866,4
9867,5
9868,1
9869,0
9870,0
9871,4
9872,4
9873,4
9874,4
9875,1
9876,7
9877,4
9878,4
9879,7
9880,4
9881,4
9882,4
9883,3
9884,4
9885,4
9886,4
9887,4
9888,4
9889,1
9890,0
9891,4
9892,4
9893,4
9894,4
9895,4
9896,0
9897,4
9898,4
9899,6
9900,4
9901,4
9902,3
9903,4
9904,4
9905,4
9906,4
9907,4
9908,4
9909,4
9910,7
9911,4
9912,4
9913,4
9914,4
9915,4
9916,4
9917,4
9918,4
9919,7
9920,4
9921,1
9922,4
9923,7
9924,1
9925,4
9926,0
9927,4
9928,4
9929,4
9930,5
9931,4
9932,3
9933,4
9934,4
9935,4
9936,4
9937,0
9938,4
9939,4
9940,7
9941,4
9942,6
9943,4
9944,4
9945,4
9946,4
9947,4
9948,7
9949,4
9950,4
9951,4
9952,4
9953,7
9954,0
9955,3
9956,4
9957,4
9958,4
9959,4
9960,4
9961,4
9962,7
9963,7
9964,5
9965,7
9966,4
9967,4
9968,4
9969,5
9970,1
9971,5
9972,4
9973,4
9974,4
9975,4
9976,4
9977,4
9978,4
9979,7
9980,4
9981,0
9982,4
9983,4
9984,3
9985,5
9986,4
9987,0
9988,4
9989,4
9990,4
9991,4
9992,4
9993,1
9994,4
9995,1
9996,1
9997,4
9998,4
9999,7
10000,7
10001,0
10002,1
10003,4
10004,1
10005,4
10006,4
10007,4
10008,3
10009,4
10010,0
10011,3
10012,1
10013,4
10014,5
10015,3
10016,4
10017,4
10018,1
10019,4
10020,4
10021,4
10022,6
10023,4
10024,1
10025,1
10026,7
10027,1
10028,4
10029,4
10030,0
10031,4
10032,4
10033,4
10034,0
10035,4
10036,7
10037,1
10038,4
10039,4
10040,0
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,5
10048,1
10049,4
10050,1
10051,1
10052,4
10053,7
10054,3
10055,4
10056,4
10057,4
10058,4
10059,4
10060,5
10061,4
10062,4
10063,4
10064,3
10065,5
10066,3
10067,4
10068,4
10069,4
10070,4
10071,4
10072,5
10073,7
10074,4
10075,4
10076,1
10077,4
10078,4
10079,4
10080,0
10081,3
10082,4
10083,4
10084,4
10085,4
10086,6
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,1
10094,1
10095,7
10096,3
10097,4
10098,9
10099,4
10100,3
10101,3
10102,4
10103,4
10104,7
10105,4
10106,4
10107,0
10108,1
10109,4
10110,3
10111,4
10112,4
10113,4
10114,1
10115,5
10116,4
10117,7
10118,1
10119,7
10120,4
10121,4
10122,1
10123,4
10124,7
10125,4
10126,4
10127,4
10128,1
10129,4
10130,4
10131,4
10132,4
10133,5
10134,5
10135,4
10136,4
10137,0
10138,6
10139,4
10140,4
10141,4
10142,4
10143,3
10144,4
10145,3
10146,4
10147,7
10148,4
10149,0
10150,4
10151,5
10152,5
10153,4
10154,4
10155,4
10156,4
10157,4
10158,5
10159,4
10160,0
10161,4
10162,7
10163,4
10164,7
10165,5
10166,4
10167,4
10168,4
10169,4
10170,4
10171,6
10172,4
10173,4
10174,4
10175,7
10176,7
10177,4
10178,4
10179,4
10180,7
10181,4
10182,4
10183,4
10184,4
10185,4
10186,1
10187,4
10188,4
10189,4
10190,0
10191,1
10192,4
10193,4
10194,7
10195,4
10196,4
10197,4
10198,4
10199,5
10200,5
10201,1
10202,5
10203,5
10204,4
10205,1
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,1
10215,0
10216,5
10217,4
10218,4
10219,3
10220,1
10221,1
10222,5
10223,5
10224,4
10225,1
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,1
10233,7
10234,4
10235,4
10236,5
10237,1
10238,1
10239,4
10240,3
10241,4
10242,4
10243,4
10244,1
10245,4
10246,7
10247,7
10248,4
10249,7
10250,3
10251,0
10252,1
10253,4
10254,5
10255,3
10256,1
10257,1
10258,4
10259,4
10260,4
10261,1
10262,4
10263,1
10264,4
10265,4
10266,0
10267,7
10268,5
10269,5
10270,4
10271,0
10272,4
10273,4
10274,4
10275,4
10276,4
10277,5
10278,4
10279,4
10280,4
10281,7
10282,4
10283,1
10284,1
10285,4
10286,1
10287,5
10288,4
10289,4
10290,1
10291,4
10292,4
10293,4
10294,7
10295,4
10296,4
10297,4
10298,0
10299,4
10300,1
10301,4
10302,4
10303,4
10304,3
10305,4
10306,4
10307,1
10308,1
10309,4
10310,4
10311,3
10312,1
10313,4
10314,4
10315,4
10316,5
10317,4
10318,4
10319,4
10320,4
10321,4
10322,1
10323,4
10324,3
10325,4
10326,4
10327,4
10328,7
10329,4
10330,3
10331,5
10332,7
10333,7
10334,4
10335,4
10336,4
10337,1
10338,7
10339,4
10340,4
10341,3
10342,4
10343,1
10344,3
10345,4
10346,4
10347,3
10348,1
10349,4
10350,7
10351,4
10352,4
10353,3
10354,4
10355,4
10356,0
10357,4
10358,4
10359,1
10360,1
10361,7
10362,4
10363,4
10364,4
10365,4
10366,1
10367,0
10368,4
10369,4
10370,1
10371,4
10372,7
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,7
10388,0
10389,1
10390,4
10391,3
10392,4
10393,4
10394,4
10395,4
10396,5
10397,4
10398,1
10399,4
10400,0
10401,4
10402,1
10403,4
10404,1
10405,1
10406,1
10407,4
10408,4
10409,4
10410,7
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,1
10420,4
10421,7
10422,4
10423,4
10424,4
10425,4
10426,1
10427,4
10428,7
10429,1
10430,4
10431,4
10432,4
10433,5
10434,4
10435,4
10436,4
10437,4
10438,0
10439,5
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,3
10447,0
10448,1
10449,4
10450,5
10451,1
10452,4
10453,4
10454,1
10455,3
10456,4
10457,4
10458,0
10459,4
10460,1
10461,4
10462,4
10463,7
10464,4
10465,5
10466,4
10467,4
10468,4
10469,4
10470,4
10471,7
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,5
10480,7
10481,4
10482,4
10483,4
10484,4
10485,3
10486,4
10487,4
10488,4
10489,0
10490,4
10491,4
10492,4
10493,1
10494,4
10495,4
10496,7
10497,4
10498,7
10499,4
10500,4
10501,4
10502,4
10503,4
10504,4
10505,6
10506,4
10507,4
10508,4
10509,4
10510,4
10511,0
10512,4
10513,4
10514,4
10515,4
10516,3
10517,5
10518,4
10519,4
10520,3
10521,4
10522,5
10523,0
10524,4
10525,7
10526,4
10527,4
10528,1
10529,5
10530,4
10531,4
10532,4
10533,3
10534,4
10535,5
10536,4
10537,4
10538,4
10539,4
10540,1
10541,4
10542,7
10543,4
10544,4
10545,4
10546,4
10547,3
10548,1
10549,7
10550,4
10551,4
10552,4
10553,4
10554,4
10555,5
10556,4
10557,4
10558,4
10559,4
10560,4
10561,7
10562,4
10563,4
10564,7
10565,4
10566,1
10567,7
10568,4
10569,4
10570,4
10571,4
10572,1
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,4
10581,4
10582,4
10583,1
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,1
10594,4
10595,4
10596,4
10597,3
10598,1
10599,4
10600,4
10601,5
10602,4
10603,7
10604,1
10605,4
10606,4
10607,4
10608,4
10609,4
10610,3
10611,4
10612,4
10613,4
10614,4
10615,4
10616,4
10617,4
10618,7
10619,4
10620,4
10621,3
10622,4
10623,4
10624,5
10625,1
10626,1
10627,7
10628,4
10629,3
10630,1
10631,5
10632,4
10633,4
10634,4
10635,4
10636,4
10637,3
10638,4
10639,7
10640,4
10641,4
10642,4
10643,7
10644,4
10645,4
10646,4
10647,4
10648,4
10649,5
10650,1
10651,4
10652,4
10653,4
10654,4
10655,3
10656,7
10657,7
10658,4
10659,7
10660,4
10661,6
10662,0
10663,5
10664,4
10665,3
10666,7
10667,4
10668,1
10669,3
10670,4
10671,4
10672,7
10673,0
10674,4
10675,5
10676,4
10677,4
10678,5
10679,1
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,3
10694,4
10695,5
10696,3
10697,4
10698,0
10699,4
10700,4
10701,4
10702,1
10703,4
10704,4
10705,1
10706,1
10707,5
10708,4
10709,4
10710,4
10711,3
10712,3
10713,4
10714,0
10715,0
10716,3
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,1
10724,4
10725,0
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,7
10733,4
10734,4
10735,1
10736,4
10737,0
10738,5
10739,3
10740,4
10741,4
10742,4
10743,4
10744,5
10745,4
10746,4
10747,4
10748,1
10749,4
10750,4
10751,4
10752,0
10753,1
10754,4
10755,4
10756,0
10757,4
10758,1
10759,4
10760,4
10761,4
10762,4
10763,4
10764,7
10765,4
10766,4
10767,4
10768,7
10769,5
10770,4
10771,4
10772,4
10773,4
10774,7
10775,0
10776,4
10777,1
10778,4
10779,4
10780,4
10781,3
10782,4
10783,4
10784,4
10785,4
10786,5
10787,4
10788,4
10789,4
10790,4
10791,4
10792,4
10793,6
10794,4
10795,4
10796,5
10797,4
10798,4
10799,5
10800,4
10801,7
10802,4
10803,4
10804,7
10805,4
10806,4
10807,5
10808,4
10809,0
10810,4
10811,1
10812,0
10813,4
10814,4
10815,5
10816,4
10817,4
10818,0
10819,4
10820,4
10821,4
10822,4
10823,4
10824,3
10825,4
10826,7
10827,0
10828,4
10829,1
10830,4
10831,1
10832,4
10833,4
10834,4
10835,4
10836,4
10837,4
10838,4
10839,7
10840,1
10841,4
10842,4
10843,4
10844,7
10845,1
10846,4
10847,4
10848,4
10849,4
10850,7
10851,4
10852,4
10853,1
10854,4
10855,7
10856,4
10857,0
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,4
10865,4
10866,4
10867,5
10868,4
10869,7
10870,1
10871,4
10872,3
10873,4
10874,4
10875,0
10876,4
10877,4
10878,4
10879,1
10880,4
10881,4
10882,4
10883,4
10884,4
10885,3
10886,4
10887,4
10888,4
10889,4
10890,4
10891,4
10892,1
10893,4
10894,4
10895,5
10896,4
10897,1
10898,7
10899,4
10900,0
10901,7
10902,4
10903,4
10904,4
10905,6
10906,0
10907,4
10908,4
10909,1
10910,7
10911,4
10912,4
10913,4
10914,4
10915,0
10916,1
10917,4
10918,4
10919,3
10920,7
10921,4
10922,4
10923,4
10924,4
10925,4
10926,1
10927,4
10928,1
10929,4
10930,4
10931,4
10932,0
10933,4
10934,1
10935,4
10936,4
10937,7
10938,4
10939,4
10940,4
10941,4
10942,3
10943,4
10944,3
10945,7
10946,4
10947,4
10948,0
10949,1
10950,7
10951,1
10952,1
10953,4
10954,1
10955,4
10956,4
10957,3
10958,1
10959,4
10960,1
10961,4
10962,4
10963,4
10964,1
10965,4
10966,1
10967,4
10968,7
10969,4
10970,0
10971,5
10972,1
10973,3
10974,4
10975,4
10976,1
10977,4
10978,4
10979,4
10980,4
10981,5
10982,4
10983,4
10984,4
10985,3
10986,4
10987,3
10988,4
10989,7
10990,0
10991,7
10992,4
10993,4
10994,4
10995,0
10996,0
10997,7
10998,7
10999,1
11000,4
11001,5
11002,4
11003,4
11004,4
11005,4
11006,1
11007,7
11008,4
11009,4
11010,3
11011,4
11012,0
11013,1
11014,4
11015,4
11016,4
11017,4
11018,0
11019,4
11020,5
11021,4
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,4
11031,4
11032,5
11033,4
11034,4
11035,4
11036,4
11037,4
11038,4
11039,4
11040,4
11041,3
11042,4
11043,7
11044,3
11045,4
11046,0
11047,4
11048,4
11049,0
11050,3
11051,7
11052,4
11053,4
11054,0
11055,0
11056,7
11057,4
11058,1
11059,4
11060,1
11061,4
11062,4
11063,4
11064,4
11065,4
11066,7
11067,4
11068,4
11069,4
11070,5
11071,1
11072,4
11073,4
11074,3
11075,4
11076,0
11077,4
11078,4
11079,4
11080,4
11081,4
11082,4
11083,4
11084,0
11085,4
11086,5
11087,7
11088,4
11089,4
11090,4
11091,5
11092,3
11093,4
11094,4
11095,4
11096,1
11097,1
11098,5
11099,4
11100,6
11101,0
11102,4
11103,4
11104,4
11105,0
11106,7
11107,4
11108,1
11109,1
11110,7
11111,4
11112,0
11113,4
11114,4
11115,4
11116,4
11117,1
11118,7
11119,4
11120,4
11121,4
11122,1
11123,4
11124,4
11125,3
11126,7
11127,4
11128,4
11129,4
11130,7
11131,4
11132,7
11133,4
11134,5
11135,4
11136,4
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,7
11144,0
11145,4
11146,4
11147,4
11148,0
11149,1
11150,4
11151,4
11152,7
11153,4
11154,3
11155,7
11156,4
11157,4
11158,4
11159,4
11160,3
11161,4
11162,4
11163,4
11164,4
11165,3
11166,5
11167,4
11168,4
11169,3
11170,4
11171,7
11172,4
11173,4
11174,7
11175,7
11176,7
11177,4
11178,4
11179,1
11180,4
11181,4
11182,4
11183,4
11184,7
11185,4
11186,1
11187,4
11188,1
11189,1
11190,4
11191,4
11192,4
11193,4
11194,4
11195,5
11196,4
11197,4
11198,4
11199,4
11200,4
11201,4
11202,4
11203,4
11204,4
11205,5
11206,1
11207,1
11208,4
11209,4
11210,4
11211,4
11212,5
11213,1
11214,4
11215,5
11216,4
11217,4
11218,7
11219,4
11220,1
11221,4
11222,4
11223,4
11224,1
11225,4
11226,4
11227,4
11228,4
11229,0
11230,4
11231,3
11232,4
11233,4
11234,4
11235,4
11236,0
11237,4
11238,4
11239,4
11240,4
11241,3
11242,7
11243,4
11244,5
11245,4
11246,4
11247,4
11248,5
11249,4
11250,4
11251,4
11252,7
11253,4
11254,0
11255,1
11256,3
11257,1
11258,4
11259,0
11260,4
11261,4
11262,5
11263,4
11264,4
11265,3
11266,7
11267,4
11268,4
11269,4
11270,3
11271,4
11272,6
11273,4
11274,7
11275,3
11276,1
11277,4
11278,7
11279,4
11280,3
11281,4
11282,4
11283,4
11284,4
11285,5
11286,4
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,1
11297,1
11298,4
11299,4
11300,4
11301,5
11302,1
11303,7
11304,3
11305,5
11306,0
11307,1
11308,4
11309,4
11310,4
11311,6
11312,4
11313,4
11314,4
11315,4
11316,4
11317,4
11318,7
11319,0
11320,1
11321,4
11322,4
11323,4
11324,4
11325,4
11326,4
11327,1
11328,4
11329,4
11330,5
11331,4
11332,4
11333,4
11334,4
11335,4
11336,4
11337,7
11338,4
11339,4
11340,1
11341,4
11342,1
11343,7
11344,7
11345,5
11346,3
11347,4
11348,4
11349,7
11350,4
11351,1
11352,4
11353,4
11354,4
11355,1
11356,7
11357,4
11358,7
11359,4
11360,4
11361,0
11362,4
11363,4
11364,4
11365,4
11366,4
11367,3
11368,0
11369,4
11370,4
11371,4
11372,1
11373,3
11374,4
11375,4
11376,4
11377,4
11378,1
11379,4
11380,1
11381,4
11382,0
11383,4
11384,4
11385,0
11386,4
11387,1
11388,0
11389,5
11390,4
11391,7
11392,4
11393,4
11394,4
11395,4
11396,7
11397,4
11398,7
11399,4
11400,4
11401,4
11402,5
11403,4
11404,4
11405,4
11406,0
11407,5
11408,4
11409,4
11410,4
11411,1
11412,4
11413,0
11414,4
11415,4
11416,4
11417,5
11418,7
11419,4
11420,4
11421,1
11422,4
11423,4
11424,4
11425,4
11426,7
11427,5
11428,4
11429,6
11430,1
11431,1
11432,3
11433,1
11434,7
11435,0
11436,4
11437,3
11438,5
11439,4
11440,7
11441,4
11442,3
11443,3
11444,7
11445,4
11446,4
11447,4
11448,4
11449,4
11450,4
11451,0
11452,5
11453,5
11454,4
11455,4
11456,0
11457,4
11458,1
11459,1
11460,3
11461,4
11462,4
11463,1
11464,4
11465,3
11466,4
11467,4
11468,4
11469,0
11470,4
11471,0
11472,1
11473,5
11474,4
11475,4
11476,7
11477,1
11478,4
11479,4
11480,4
11481,4
11482,3
11483,4
11484,7
11485,4
11486,4
11487,4
11488,4
11489,4
11490,4
11491,4
11492,4
11493,4
11494,1
11495,4
11496,4
11497,4
11498,1
11499,4
11500,4
11501,0
11502,4
11503,5
11504,0
11505,4
11506,4
11507,4
11508,4
11509,3
11510,1
11511,5
11512,5
11513,4
11514,4
11515,6
11516,4
11517,4
11518,4
11519,4
11520,4
11521,4
11522,4
11523,4
11524,5
11525,4
11526,4
11527,4
11528,4
11529,5
11530,4
11531,5
11532,7
11533,4
11534,1
11535,1
11536,4
11537,4
11538,3
11539,1
11540,4
11541,4
11542,5
11543,3
11544,7
11545,7
11546,1
11547,7
11548,4
11549,7
11550,4
11551,5
11552,4
11553,4
11554,4
11555,3
11556,4
11557,4
11558,4
11559,4
11560,4
11561,0
11562,7
11563,7
11564,4
11565,4
11566,4
11567,5
11568,0
11569,5
11570,4
11571,4
11572,6
11573,4
11574,4
11575,5
11576,4
11577,4
11578,6
11579,1
11580,4
11581,1
11582,4
11583,4
11584,1
11585,4
11586,0
11587,4
11588,4
11589,0
11590,1
11591,4
11592,3
11593,3
11594,3
11595,4
11596,4
11597,4
11598,1
11599,4
11600,4
11601,5
11602,1
11603,7
11604,4
11605,1
11606,5
11607,4
11608,4
11609,4
11610,7
11611,7
11612,4
11613,4
11614,1
11615,4
11616,4
11617,4
11618,4
11619,4
11620,1
11621,4
11622,4
11623,4
11624,4
11625,5
11626,4
11627,4
11628,4
11629,4
11630,7
11631,4
11632,4
11633,7
11634,1
11635,4
11636,5
11637,7
11638,4
11639,0
11640,1
11641,4
11642,4
11643,4
11644,4
11645,1
11646,0
11647,4
11648,4
11649,4
11650,4
11651,1
11652,1
11653,4
11654,4
11655,4
11656,4
11657,4
11658,7
11659,7
11660,1
11661,4
11662,4
11663,4
11664,4
11665,4
11666,7
11667,4
11668,4
11669,4
11670,4
11671,4
11672,4
11673,5
11674,4
11675,4
11676,7
11677,4
11678,7
11679,4
11680,4
11681,4
11682,0
11683,4
11684,4
11685,4
11686,5
11687,3
11688,4
11689,1
11690,3
11691,0
11692,4
11693,5
11694,1
11695,4
11696,4
11697,4
11698,4
11699,5
11700,4
11701,1
11702,5
11703,4
11704,7
11705,4
11706,4
11707,4
11708,4
11709,4
11710,4
11711,0
11712,4
11713,5
11714,1
11715,4
11716,4
11717,0
11718,4
11719,4
11720,4
11721,4
11722,1
11723,6
11724,4
11725,1
11726,4
11727,4
11728,4
11729,4
11730,4
11731,4
11732,4
11733,7
11734,1
11735,4
11736,7
11737,4
11738,4
11739,4
11740,4
11741,4
11742,4
11743,5
11744,4
11745,4
11746,4
11747,4
11748,4
11749,7
11750,4
11751,4
11752,4
11753,4
11754,4
11755,1
11756,4
11757,4
11758,4
11759,4
11760,4
11761,4
11762,5
11763,4
11764,4
11765,4
11766,0
11767,4
11768,4
11769,4
11770,4
11771,7
11772,4
11773,4
11774,4
11775,7
11776,7
11777,4
11778,5
11779,6
11780,4
11781,5
11782,4
11783,4
11784,5
11785,4
11786,0
11787,5
11788,5
11789,1
11790,4
11791,1
11792,4
11793,1
11794,1
11795,4
11796,3
11797,4
11798,4
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,1
11806,4
11807,4
11808,4
11809,4
11810,4
11811,6
11812,0
11813,4
11814,7
11815,4
11816,2
11817,4
11818,4
11819,4
11820,4
11821,7
11822,4
11823,4
11824,4
11825,4
11826,1
11827,4
11828,4
11829,7
11830,1
11831,4
11832,3
11833,4
11834,4
11835,4
11836,4
11837,4
11838,5
11839,7
11840,3
11841,1
11842,4
11843,4
11844,3
11845,7
11846,4
11847,4
11848,7
11849,4
11850,1
11851,4
11852,4
11853,0
11854,4
11855,4
11856,4
11857,1
11858,4
11859,4
11860,4
11861,4
11862,4
11863,4
11864,4
11865,4
11866,4
11867,4
11868,4
11869,1
11870,4
11871,7
11872,4
11873,4
11874,3
11875,0
11876,4
11877,4
11878,4
11879,6
11880,5
11881,4
11882,4
11883,1
11884,7
11885,1
11886,5
11887,4
11888,1
11889,4
11890,1
11891,4
11892,4
11893,4
11894,7
11895,4
11896,4
11897,7
11898,5
11899,1
11900,4
11901,5
11902,4
11903,4
11904,1
11905,4
11906,4
11907,7
11908,1
11909,7
11910,3
11911,0
11912,4
11913,4
11914,6
11915,4
11916,5
11917,4
11918,1
11919,1
11920,4
11921,0
11922,7
11923,3
11924,4
11925,7
11926,4
11927,4
11928,7
11929,3
11930,1
11931,4
11932,5
11933,4
11934,7
11935,7
11936,4
11937,4
11938,1
11939,4
11940,4
11941,4
11942,1
11943,4
11944,1
11945,4
11946,4
11947,4
11948,6
11949,4
11950,1
11951,4
11952,4
11953,1
11954,0
11955,0
11956,4
11957,4
11958,6
11959,4
11960,0
11961,5
11962,4
11963,4
11964,0
11965,4
11966,4
11967,4
11968,0
11969,4
11970,4
11971,4
11972,1
11973,4
11974,4
11975,3
11976,4
11977,4
11978,3
11979,7
11980,4
11981,4
11982,4
11983,4
11984,5
11985,7
11986,4
11987,4
11988,4
11989,1
11990,4
11991,4
11992,4
11993,5
11994,0
11995,4
11996,7
11997,3
11998,4
11999,4
12000,4
12001,4
12002,4
12003,4
12004,5
12005,5
12006,1
12007,4
12008,7
12009,5
12010,4
12011,4
12012,4
12013,4
12014,4
12015,7
12016,3
12017,4
12018,0
12019,4
12020,5
12021,4
12022,4
12023,4
12024,4
12025,1
12026,1
12027,4
12028,4
12029,5
12030,3
12031,4
12032,4
12033,4
12034,1
12035,1
12036,7
12037,3
12038,0
12039,4
12040,7
12041,5
12042,0
12043,1
12044,1
12045,1
12046,5
12047,4
12048,5
12049,4
12050,4
12051,4
12052,4
12053,4
12054,1
12055,3
12056,4
12057,1
12058,7
12059,4
12060,4
12061,1
12062,1
12063,4
12064,4
12065,4
12066,7
12067,4
12068,5
12069,4
12070,4
12071,4
12072,4
12073,1
12074,4
12075,4
12076,0
12077,4
12078,4
12079,4
12080,4
12081,7
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,1
12091,7
12092,4
12093,4
12094,7
12095,0
12096,3
12097,4
12098,0
12099,4
12100,4
12101,3
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,7
12109,4
12110,1
12111,3
12112,4
12113,5
12114,4
12115,1
12116,4
12117,4
12118,4
12119,0
12120,1
12121,4
12122,4
12123,7
12124,5
12125,4
12126,4
12127,1
12128,4
12129,4
12130,7
12131,1
12132,4
12133,0
12134,4
12135,4
12136,4
12137,4
12138,7
12139,1
12140,3
12141,3
12142,1
12143,3
12144,4
12145,4
12146,4
12147,4
12148,1
12149,1
12150,4
12151,4
12152,1
12153,1
12154,4
12155,4
12156,4
12157,4
12158,4
12159,0
12160,1
12161,5
12162,6
12163,3
12164,4
12165,4
12166,4
12167,7
12168,1
12169,0
12170,5
12171,4
12172,7
12173,3
12174,4
12175,1
12176,4
12177,4
12178,4
12179,4
12180,4
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,4
12188,4
12189,4
12190,5
12191,4
12192,4
12193,5
12194,1
12195,4
12196,4
12197,4
12198,5
12199,7
12200,1
12201,4
12202,4
12203,1
12204,4
12205,4
12206,1
12207,4
12208,4
12209,4
12210,4
12211,4
12212,0
12213,1
12214,4
12215,7
12216,4
12217,7
12218,4
12219,4
12220,1
12221,7
12222,1
12223,4
12224,4
12225,4
12226,1
12227,4
12228,5
12229,0
12230,4
12231,4
12232,1
12233,5
12234,4
12235,7
12236,4
12237,3
12238,4
12239,7
12240,4
12241,4
12242,4
12243,4
12244,1
12245,1
12246,3
12247,4
12248,4
12249,0
12250,4
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,5
12258,4
12259,4
12260,4
12261,1
12262,1
12263,4
12264,4
12265,1
12266,4
12267,7
12268,4
12269,4
12270,1
12271,4
12272,4
12273,1
12274,4
12275,4
12276,7
12277,4
12278,4
12279,0
12280,0
12281,1
12282,5
12283,5
12284,4
12285,4
12286,4
12287,4
12288,4
12289,4
12290,4
12291,4
12292,0
12293,4
12294,1
12295,7
12296,1
12297,4
12298,4
12299,7
12300,4
12301,4
12302,4
12303,3
12304,4
12305,3
12306,4
12307,4
12308,4
12309,4
12310,4
12311,1
12312,4
12313,0
12314,4
12315,6
12316,4
12317,5
12318,4
12319,0
12320,4
12321,1
12322,4
12323,4
12324,4
12325,5
12326,7
12327,1
12328,4
12329,5
12330,1
12331,4
12332,4
12333,4
12334,4
12335,7
12336,3
12337,1
12338,4
12339,4
12340,4
12341,4
12342,4
12343,1
12344,4
12345,4
12346,1
12347,4
12348,4
12349,4
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,4
12357,4
12358,4
12359,4
12360,4
12361,4
12362,0
12363,7
12364,4
12365,4
12366,4
12367,3
12368,4
12369,4
12370,4
12371,4
12372,4
12373,1
12374,5
12375,4
12376,0
12377,1
12378,4
12379,4
12380,7
12381,1
12382,4
12383,0
12384,4
12385,4
12386,4
12387,1
12388,5
12389,4
12390,7
12391,1
12392,4
12393,1
12394,7
12395,4
12396,1
12397,5
12398,4
12399,7
12400,1
12401,3
12402,4
12403,1
12404,1
12405,4
12406,4
12407,4
12408,5
12409,4
12410,4
12411,4
12412,4
12413,4
12414,0
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,4
12424,4
12425,4
12426,5
12427,0
12428,4
12429,4
12430,4
12431,0
12432,4
12433,4
12434,4
12435,1
12436,3
12437,4
12438,5
12439,4
12440,3
12441,7
12442,4
12443,4
12444,4
12445,4
12446,4
12447,4
12448,0
12449,4
12450,1
12451,7
12452,4
12453,3
12454,0
12455,4
12456,4
12457,3
12458,4
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,6
12468,4
12469,4
12470,4
12471,4
12472,4
12473,4
12474,3
12475,4
12476,4
12477,4
12478,5
12479,4
12480,4
12481,4
12482,4
12483,1
12484,5
